 -58.500   -34.500   0.00000000E+00
 -57.500   -34.500   0.00000000E+00
 -56.500   -34.500   0.00000000E+00
 -55.500   -34.500   0.00000000E+00
 -54.500   -34.500   0.00000000E+00
 -53.500   -34.500   0.00000000E+00
 -52.500   -34.500   0.00000000E+00
 -51.500   -34.500   0.00000000E+00
 -50.500   -34.500   0.00000000E+00
 -49.500   -34.500   0.00000000E+00
 -48.500   -34.500   0.00000000E+00
 -47.500   -34.500   0.00000000E+00
 -46.500   -34.500   0.00000000E+00
 -45.500   -34.500   0.00000000E+00
 -44.500   -34.500   0.00000000E+00
 -43.500   -34.500   0.00000000E+00
 -42.500   -34.500   0.00000000E+00
 -41.500   -34.500   0.00000000E+00
 -40.500   -34.500   0.00000000E+00
 -39.500   -34.500   0.00000000E+00
 -38.500   -34.500   0.00000000E+00
 -37.500   -34.500   0.00000000E+00
 -36.500   -34.500   0.00000000E+00
 -35.500   -34.500   0.00000000E+00
 -34.500   -34.500   0.00000000E+00
 -33.500   -34.500   0.00000000E+00
 -32.500   -34.500   0.00000000E+00
 -31.500   -34.500   0.00000000E+00
 -30.500   -34.500   0.00000000E+00
 -29.500   -34.500   0.00000000E+00
 -28.500   -34.500   0.00000000E+00
 -27.500   -34.500   0.00000000E+00
 -26.500   -34.500   0.00000000E+00
 -25.500   -34.500   0.00000000E+00
 -24.500   -34.500   0.00000000E+00
 -23.500   -34.500   0.00000000E+00
 -22.500   -34.500   0.00000000E+00
 -21.500   -34.500   0.00000000E+00
 -20.500   -34.500   0.00000000E+00
 -19.500   -34.500   0.00000000E+00
 -18.500   -34.500   0.00000000E+00
 -17.500   -34.500   0.00000000E+00
 -16.500   -34.500   0.00000000E+00
 -15.500   -34.500   0.00000000E+00
 -14.500   -34.500   0.00000000E+00
 -13.500   -34.500   0.00000000E+00
 -12.500   -34.500   0.00000000E+00
 -11.500   -34.500   0.00000000E+00
 -10.500   -34.500   0.00000000E+00
  -9.500   -34.500   0.00000000E+00
  -8.500   -34.500   0.00000000E+00
  -7.500   -34.500   0.00000000E+00
  -6.500   -34.500   0.00000000E+00
  -5.500   -34.500   0.00000000E+00
  -4.500   -34.500   0.00000000E+00
  -3.500   -34.500   0.00000000E+00
  -2.500   -34.500   0.00000000E+00
  -1.500   -34.500   0.00000000E+00
  -0.500   -34.500   0.00000000E+00
   0.500   -34.500   0.00000000E+00
   1.500   -34.500   0.00000000E+00
   2.500   -34.500   0.00000000E+00
   3.500   -34.500   0.00000000E+00
   4.500   -34.500   0.00000000E+00
   5.500   -34.500   0.00000000E+00
   6.500   -34.500   0.00000000E+00
   7.500   -34.500   0.00000000E+00
   8.500   -34.500   0.00000000E+00
   9.500   -34.500   0.00000000E+00
  10.500   -34.500   0.00000000E+00
  11.500   -34.500   0.00000000E+00
  12.500   -34.500   0.00000000E+00
  13.500   -34.500   0.00000000E+00
  14.500   -34.500   0.00000000E+00
  15.500   -34.500   0.00000000E+00
  16.500   -34.500   0.00000000E+00
  17.500   -34.500   0.00000000E+00
  18.500   -34.500   0.00000000E+00
  19.500   -34.500   0.00000000E+00
  20.500   -34.500   0.00000000E+00
  21.500   -34.500   0.00000000E+00
  22.500   -34.500   0.00000000E+00
  23.500   -34.500   0.00000000E+00
  24.500   -34.500   0.00000000E+00
  25.500   -34.500   0.00000000E+00
  26.500   -34.500   0.00000000E+00
  27.500   -34.500   0.00000000E+00
  28.500   -34.500   0.00000000E+00
  29.500   -34.500   0.00000000E+00
  30.500   -34.500   0.00000000E+00
  31.500   -34.500   0.00000000E+00
  32.500   -34.500   0.00000000E+00
  33.500   -34.500   0.00000000E+00
  34.500   -34.500   0.00000000E+00
  35.500   -34.500   0.00000000E+00
  36.500   -34.500   0.00000000E+00
  37.500   -34.500   0.00000000E+00
  38.500   -34.500   0.00000000E+00
  39.500   -34.500   0.00000000E+00
  40.500   -34.500   0.00000000E+00
  41.500   -34.500   0.00000000E+00
  42.500   -34.500   0.00000000E+00
  43.500   -34.500   0.00000000E+00
  44.500   -34.500   0.00000000E+00
  45.500   -34.500   0.00000000E+00
  46.500   -34.500   0.00000000E+00
  47.500   -34.500   0.00000000E+00
  48.500   -34.500   0.00000000E+00
  49.500   -34.500   0.00000000E+00
  50.500   -34.500   0.00000000E+00
  51.500   -34.500   0.00000000E+00
  52.500   -34.500   0.00000000E+00
  53.500   -34.500   0.00000000E+00
  54.500   -34.500   0.00000000E+00
  55.500   -34.500   0.00000000E+00
  56.500   -34.500   0.00000000E+00
  57.500   -34.500   0.00000000E+00
  58.500   -34.500   0.00000000E+00
  59.500   -34.500   0.00000000E+00
  60.500   -34.500   0.00000000E+00
  61.500   -34.500   0.00000000E+00
  62.500   -34.500   0.00000000E+00
  63.500   -34.500   0.00000000E+00
  64.500   -34.500   0.00000000E+00
  65.500   -34.500   0.00000000E+00
  66.500   -34.500   0.00000000E+00
  67.500   -34.500   0.00000000E+00
  68.500   -34.500   0.00000000E+00
  69.500   -34.500   0.00000000E+00
  70.500   -34.500   0.00000000E+00
  71.500   -34.500   0.00000000E+00
  72.500   -34.500   0.00000000E+00
  73.500   -34.500   0.00000000E+00
  74.500   -34.500   0.00000000E+00
  75.500   -34.500   0.00000000E+00
  76.500   -34.500   0.00000000E+00
  77.500   -34.500   0.00000000E+00
  78.500   -34.500   0.00000000E+00
  79.500   -34.500   0.00000000E+00
  80.500   -34.500   0.00000000E+00
  81.500   -34.500   0.00000000E+00
  82.500   -34.500   0.00000000E+00
  83.500   -34.500   0.00000000E+00
  84.500   -34.500   0.00000000E+00
  85.500   -34.500   0.00000000E+00
  86.500   -34.500   0.00000000E+00
  87.500   -34.500   0.00000000E+00
  88.500   -34.500   0.00000000E+00
  89.500   -34.500   0.00000000E+00
  90.500   -34.500   0.00000000E+00
  91.500   -34.500   0.00000000E+00
  92.500   -34.500   0.00000000E+00
  93.500   -34.500   0.00000000E+00
  94.500   -34.500   0.00000000E+00
  95.500   -34.500   0.00000000E+00
  96.500   -34.500   0.00000000E+00
  97.500   -34.500   0.00000000E+00
  98.500   -34.500   0.00000000E+00
  99.500   -34.500   0.00000000E+00
 100.500   -34.500   0.00000000E+00
 101.500   -34.500   0.00000000E+00
 102.500   -34.500   0.00000000E+00
 103.500   -34.500   0.00000000E+00
 104.500   -34.500   0.00000000E+00
 105.500   -34.500   0.00000000E+00
 106.500   -34.500   0.00000000E+00
 107.500   -34.500   0.00000000E+00
 108.500   -34.500   0.00000000E+00
 109.500   -34.500   0.00000000E+00
 110.500   -34.500   0.00000000E+00
 111.500   -34.500   0.00000000E+00
 112.500   -34.500   0.00000000E+00
 113.500   -34.500   0.00000000E+00
 114.500   -34.500   0.00000000E+00
 115.500   -34.500   0.00000000E+00
 116.500   -34.500   0.00000000E+00
 117.500   -34.500   0.00000000E+00
 118.500   -34.500   0.00000000E+00
 119.500   -34.500   0.00000000E+00
 120.500   -34.500   0.00000000E+00
 121.500   -34.500   0.00000000E+00
 122.500   -34.500   0.00000000E+00
 123.500   -34.500   0.00000000E+00
 124.500   -34.500   0.00000000E+00
 125.500   -34.500   0.00000000E+00
 126.500   -34.500   0.00000000E+00
 127.500   -34.500   0.00000000E+00
 128.500   -34.500   0.00000000E+00
 129.500   -34.500   0.00000000E+00
 130.500   -34.500   0.00000000E+00
 131.500   -34.500   0.00000000E+00
 132.500   -34.500   0.00000000E+00
 133.500   -34.500   0.00000000E+00
 134.500   -34.500   0.00000000E+00
 135.500   -34.500   0.00000000E+00
 136.500   -34.500   0.00000000E+00
 137.500   -34.500   0.00000000E+00
 138.500   -34.500   0.00000000E+00
 139.500   -34.500   0.00000000E+00
 140.500   -34.500   0.00000000E+00
 141.500   -34.500   0.00000000E+00
 142.500   -34.500   0.00000000E+00
 143.500   -34.500   0.00000000E+00
 144.500   -34.500   0.00000000E+00
 145.500   -34.500   0.00000000E+00
 146.500   -34.500   0.00000000E+00
 147.500   -34.500   0.00000000E+00
 148.500   -34.500   0.00000000E+00
 149.500   -34.500   0.00000000E+00
 150.500   -34.500   0.00000000E+00
 151.500   -34.500   0.00000000E+00
 152.500   -34.500   0.00000000E+00
 153.500   -34.500   0.00000000E+00
 154.500   -34.500   0.00000000E+00
 155.500   -34.500   0.00000000E+00
 156.500   -34.500   0.00000000E+00
 157.500   -34.500   0.00000000E+00
 158.500   -34.500   0.00000000E+00
 159.500   -34.500   0.00000000E+00
 160.500   -34.500   0.00000000E+00
 161.500   -34.500   0.00000000E+00
 162.500   -34.500   0.00000000E+00
 163.500   -34.500   0.00000000E+00
 164.500   -34.500   0.00000000E+00
 165.500   -34.500   0.00000000E+00
 166.500   -34.500   0.00000000E+00
 167.500   -34.500   0.00000000E+00
 168.500   -34.500   0.00000000E+00
 169.500   -34.500   0.00000000E+00
 170.500   -34.500   0.00000000E+00
 171.500   -34.500   0.00000000E+00
 172.500   -34.500   0.00000000E+00
 173.500   -34.500   0.00000000E+00
 174.500   -34.500   0.00000000E+00
 175.500   -34.500   0.00000000E+00
 176.500   -34.500   0.00000000E+00
 177.500   -34.500   0.00000000E+00
 178.500   -34.500   0.00000000E+00
 179.500   -34.500   0.00000000E+00
-179.500   -33.500   0.00000000E+00
-178.500   -33.500   0.00000000E+00
-177.500   -33.500   0.00000000E+00
-176.500   -33.500   0.00000000E+00
-175.500   -33.500   0.00000000E+00
-174.500   -33.500   0.00000000E+00
-173.500   -33.500   0.00000000E+00
-172.500   -33.500   0.00000000E+00
-171.500   -33.500   0.00000000E+00
-170.500   -33.500   0.00000000E+00
-169.500   -33.500   0.00000000E+00
-168.500   -33.500   0.00000000E+00
-167.500   -33.500   0.00000000E+00
-166.500   -33.500   0.00000000E+00
-165.500   -33.500   0.00000000E+00
-164.500   -33.500   0.00000000E+00
-163.500   -33.500   0.00000000E+00
-162.500   -33.500   0.00000000E+00
-161.500   -33.500   0.00000000E+00
-160.500   -33.500   0.00000000E+00
-159.500   -33.500   0.00000000E+00
-158.500   -33.500   0.00000000E+00
-157.500   -33.500   0.00000000E+00
-156.500   -33.500   0.00000000E+00
-155.500   -33.500   0.00000000E+00
-154.500   -33.500   0.00000000E+00
-153.500   -33.500   0.00000000E+00
-152.500   -33.500   0.00000000E+00
-151.500   -33.500   0.00000000E+00
-150.500   -33.500   0.00000000E+00
-149.500   -33.500   0.00000000E+00
-148.500   -33.500   0.00000000E+00
-147.500   -33.500   0.00000000E+00
-146.500   -33.500   0.00000000E+00
-145.500   -33.500   0.00000000E+00
-144.500   -33.500   0.00000000E+00
-143.500   -33.500   0.00000000E+00
-142.500   -33.500   0.00000000E+00
-141.500   -33.500   0.00000000E+00
-140.500   -33.500   0.00000000E+00
-139.500   -33.500   0.00000000E+00
-138.500   -33.500   0.00000000E+00
-137.500   -33.500   0.00000000E+00
-136.500   -33.500   0.00000000E+00
-135.500   -33.500   0.00000000E+00
-134.500   -33.500   0.00000000E+00
-133.500   -33.500   0.00000000E+00
-132.500   -33.500   0.00000000E+00
-131.500   -33.500   0.00000000E+00
-130.500   -33.500   0.00000000E+00
-129.500   -33.500   0.00000000E+00
-128.500   -33.500   0.00000000E+00
-127.500   -33.500   0.00000000E+00
-126.500   -33.500   0.00000000E+00
-125.500   -33.500   0.00000000E+00
-124.500   -33.500   0.00000000E+00
-123.500   -33.500   0.00000000E+00
-122.500   -33.500   0.00000000E+00
-121.500   -33.500   0.00000000E+00
-120.500   -33.500   0.00000000E+00
-119.500   -33.500   0.00000000E+00
-118.500   -33.500   0.00000000E+00
-117.500   -33.500   0.00000000E+00
-116.500   -33.500   0.00000000E+00
-115.500   -33.500   0.00000000E+00
-114.500   -33.500   0.00000000E+00
-113.500   -33.500   0.00000000E+00
-112.500   -33.500   0.00000000E+00
-111.500   -33.500   0.00000000E+00
-110.500   -33.500   0.00000000E+00
-109.500   -33.500   0.00000000E+00
-108.500   -33.500   0.00000000E+00
-107.500   -33.500   0.00000000E+00
-106.500   -33.500   0.00000000E+00
-105.500   -33.500   0.00000000E+00
-104.500   -33.500   0.00000000E+00
-103.500   -33.500   0.00000000E+00
-102.500   -33.500   0.00000000E+00
-101.500   -33.500   0.00000000E+00
-100.500   -33.500   0.00000000E+00
 -99.500   -33.500   0.00000000E+00
 -98.500   -33.500   0.00000000E+00
 -97.500   -33.500   0.00000000E+00
 -96.500   -33.500   0.00000000E+00
 -95.500   -33.500   0.00000000E+00
 -94.500   -33.500   0.00000000E+00
 -93.500   -33.500   0.00000000E+00
 -92.500   -33.500   0.00000000E+00
 -91.500   -33.500   0.00000000E+00
 -90.500   -33.500   0.00000000E+00
 -89.500   -33.500   0.00000000E+00
 -88.500   -33.500   0.00000000E+00
 -87.500   -33.500   0.00000000E+00
 -86.500   -33.500   0.00000000E+00
 -85.500   -33.500   0.00000000E+00
 -84.500   -33.500   0.00000000E+00
 -83.500   -33.500   0.00000000E+00
 -82.500   -33.500   0.00000000E+00
 -81.500   -33.500   0.00000000E+00
 -80.500   -33.500   0.00000000E+00
 -79.500   -33.500   0.00000000E+00
 -78.500   -33.500   0.00000000E+00
 -77.500   -33.500   0.00000000E+00
 -76.500   -33.500   0.00000000E+00
 -75.500   -33.500   0.00000000E+00
 -74.500   -33.500   0.00000000E+00
 -73.500   -33.500   0.00000000E+00
 -72.500   -33.500   0.00000000E+00
 -71.500   -33.500   0.00000000E+00
 -70.500   -33.500   0.00000000E+00
 -69.500   -33.500   0.23627150E-04
 -68.500   -33.500   0.00000000E+00
 -67.500   -33.500   0.00000000E+00
 -66.500   -33.500   0.00000000E+00
 -65.500   -33.500   0.00000000E+00
 -64.500   -33.500   0.00000000E+00
 -63.500   -33.500   0.00000000E+00
 -62.500   -33.500   0.00000000E+00
 -61.500   -33.500   0.00000000E+00
 -60.500   -33.500   0.00000000E+00
 -59.500   -33.500   0.00000000E+00
 -58.500   -33.500   0.00000000E+00
 -57.500   -33.500   0.00000000E+00
 -56.500   -33.500   0.00000000E+00
 -55.500   -33.500   0.00000000E+00
 -54.500   -33.500   0.00000000E+00
 -53.500   -33.500   0.00000000E+00
 -52.500   -33.500   0.00000000E+00
 -51.500   -33.500   0.00000000E+00
 -50.500   -33.500   0.00000000E+00
 -49.500   -33.500   0.00000000E+00
 -48.500   -33.500   0.00000000E+00
 -47.500   -33.500   0.00000000E+00
 -46.500   -33.500   0.00000000E+00
 -45.500   -33.500   0.00000000E+00
 -44.500   -33.500   0.00000000E+00
 -43.500   -33.500   0.00000000E+00
 -42.500   -33.500   0.00000000E+00
 -41.500   -33.500   0.00000000E+00
 -40.500   -33.500   0.00000000E+00
 -39.500   -33.500   0.00000000E+00
 -38.500   -33.500   0.00000000E+00
 -37.500   -33.500   0.00000000E+00
 -36.500   -33.500   0.00000000E+00
 -35.500   -33.500   0.00000000E+00
 -34.500   -33.500   0.00000000E+00
 -33.500   -33.500   0.00000000E+00
 -32.500   -33.500   0.00000000E+00
 -31.500   -33.500   0.00000000E+00
 -30.500   -33.500   0.00000000E+00
 -29.500   -33.500   0.00000000E+00
 -28.500   -33.500   0.00000000E+00
 -27.500   -33.500   0.00000000E+00
 -26.500   -33.500   0.00000000E+00
 -25.500   -33.500   0.00000000E+00
 -24.500   -33.500   0.00000000E+00
 -23.500   -33.500   0.00000000E+00
 -22.500   -33.500   0.00000000E+00
 -21.500   -33.500   0.00000000E+00
 -20.500   -33.500   0.00000000E+00
 -19.500   -33.500   0.00000000E+00
 -18.500   -33.500   0.00000000E+00
 -17.500   -33.500   0.00000000E+00
 -16.500   -33.500   0.00000000E+00
 -15.500   -33.500   0.00000000E+00
 -14.500   -33.500   0.00000000E+00
 -13.500   -33.500   0.00000000E+00
 -12.500   -33.500   0.00000000E+00
 -11.500   -33.500   0.00000000E+00
 -10.500   -33.500   0.00000000E+00
  -9.500   -33.500   0.00000000E+00
  -8.500   -33.500   0.00000000E+00
  -7.500   -33.500   0.00000000E+00
  -6.500   -33.500   0.00000000E+00
  -5.500   -33.500   0.00000000E+00
  -4.500   -33.500   0.00000000E+00
  -3.500   -33.500   0.00000000E+00
  -2.500   -33.500   0.00000000E+00
  -1.500   -33.500   0.00000000E+00
  -0.500   -33.500   0.00000000E+00
   0.500   -33.500   0.00000000E+00
   1.500   -33.500   0.00000000E+00
   2.500   -33.500   0.00000000E+00
   3.500   -33.500   0.00000000E+00
   4.500   -33.500   0.00000000E+00
   5.500   -33.500   0.00000000E+00
   6.500   -33.500   0.00000000E+00
   7.500   -33.500   0.00000000E+00
   8.500   -33.500   0.00000000E+00
   9.500   -33.500   0.00000000E+00
  10.500   -33.500   0.00000000E+00
  11.500   -33.500   0.00000000E+00
  12.500   -33.500   0.00000000E+00
  13.500   -33.500   0.00000000E+00
  14.500   -33.500   0.00000000E+00
  15.500   -33.500   0.00000000E+00
  16.500   -33.500   0.00000000E+00
  17.500   -33.500   0.00000000E+00
  18.500   -33.500   0.00000000E+00
  19.500   -33.500   0.00000000E+00
  20.500   -33.500   0.29448147E-02
  21.500   -33.500   0.20910595E-01
  22.500   -33.500   0.00000000E+00
  23.500   -33.500   0.00000000E+00
  24.500   -33.500   0.00000000E+00
  25.500   -33.500   0.00000000E+00
  26.500   -33.500   0.00000000E+00
  27.500   -33.500   0.00000000E+00
  28.500   -33.500   0.00000000E+00
  29.500   -33.500   0.00000000E+00
  30.500   -33.500   0.00000000E+00
  31.500   -33.500   0.00000000E+00
  32.500   -33.500   0.00000000E+00
  33.500   -33.500   0.00000000E+00
  34.500   -33.500   0.00000000E+00
  35.500   -33.500   0.00000000E+00
  36.500   -33.500   0.00000000E+00
  37.500   -33.500   0.00000000E+00
  38.500   -33.500   0.00000000E+00
  39.500   -33.500   0.00000000E+00
  40.500   -33.500   0.00000000E+00
  41.500   -33.500   0.00000000E+00
  42.500   -33.500   0.00000000E+00
  43.500   -33.500   0.00000000E+00
  44.500   -33.500   0.00000000E+00
  45.500   -33.500   0.00000000E+00
  46.500   -33.500   0.00000000E+00
  47.500   -33.500   0.00000000E+00
  48.500   -33.500   0.00000000E+00
  49.500   -33.500   0.00000000E+00
  50.500   -33.500   0.00000000E+00
  51.500   -33.500   0.00000000E+00
  52.500   -33.500   0.00000000E+00
  53.500   -33.500   0.00000000E+00
  54.500   -33.500   0.00000000E+00
  55.500   -33.500   0.00000000E+00
  56.500   -33.500   0.00000000E+00
  57.500   -33.500   0.00000000E+00
  58.500   -33.500   0.00000000E+00
  59.500   -33.500   0.00000000E+00
  60.500   -33.500   0.00000000E+00
  61.500   -33.500   0.00000000E+00
  62.500   -33.500   0.00000000E+00
  63.500   -33.500   0.00000000E+00
  64.500   -33.500   0.00000000E+00
  65.500   -33.500   0.00000000E+00
  66.500   -33.500   0.00000000E+00
  67.500   -33.500   0.00000000E+00
  68.500   -33.500   0.00000000E+00
  69.500   -33.500   0.00000000E+00
  70.500   -33.500   0.00000000E+00
  71.500   -33.500   0.00000000E+00
  72.500   -33.500   0.00000000E+00
  73.500   -33.500   0.00000000E+00
  74.500   -33.500   0.00000000E+00
  75.500   -33.500   0.00000000E+00
  76.500   -33.500   0.00000000E+00
  77.500   -33.500   0.00000000E+00
  78.500   -33.500   0.00000000E+00
  79.500   -33.500   0.00000000E+00
  80.500   -33.500   0.00000000E+00
  81.500   -33.500   0.00000000E+00
  82.500   -33.500   0.00000000E+00
  83.500   -33.500   0.00000000E+00
  84.500   -33.500   0.00000000E+00
  85.500   -33.500   0.00000000E+00
  86.500   -33.500   0.00000000E+00
  87.500   -33.500   0.00000000E+00
  88.500   -33.500   0.00000000E+00
  89.500   -33.500   0.00000000E+00
  90.500   -33.500   0.00000000E+00
  91.500   -33.500   0.00000000E+00
  92.500   -33.500   0.00000000E+00
  93.500   -33.500   0.00000000E+00
  94.500   -33.500   0.00000000E+00
  95.500   -33.500   0.00000000E+00
  96.500   -33.500   0.00000000E+00
  97.500   -33.500   0.00000000E+00
  98.500   -33.500   0.00000000E+00
  99.500   -33.500   0.00000000E+00
 100.500   -33.500   0.00000000E+00
 101.500   -33.500   0.00000000E+00
 102.500   -33.500   0.00000000E+00
 103.500   -33.500   0.00000000E+00
 104.500   -33.500   0.00000000E+00
